time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-04-14T13:06:56.000Z,38.9855,-123.2962,7.4,1.3,Md,,100.8,0.08983153,0.07,nc,nc72199100,2014-04-24T01:29:37.070Z,"6km ESE of Boonville, California",earthquake
2014-04-14T13:06:33.000Z,63.6199,-147.5168,11.2,1.4,ml,,,,0.7,ak,ak11227860,2014-04-14T13:17:05.987Z,"75km ENE of Cantwell, Alaska",earthquake
2014-04-14T13:05:21.000Z,62.9185,-150.8538,89.7,1.4,ml,,,,0.89,ak,ak11227857,2014-04-14T13:17:03.143Z,"76km NNW of Talkeetna, Alaska",earthquake
2014-04-14T13:01:06.800Z,38.8138,-122.8147,3.4,0.9,Md,,86.4,0.00898315,0.02,nc,nc72199090,2014-04-14T13:22:03.633Z,"6km NW of The Geysers, California",earthquake
2014-04-14T12:57:46.000Z,53.1858,-165.4568,24,1.9,ml,,,,0.68,ak,ak11227855,2014-04-14T18:41:48.786Z,"104km SE of Unalaska, Alaska",earthquake
2014-04-14T12:55:04.200Z,38.8137,-122.821,3.1,0.9,Md,,82.8,0.00898315,0.02,nc,nc72199085,2014-04-14T15:39:08.315Z,"6km NW of The Geysers, California",earthquake
2014-04-14T12:47:02.000Z,62.1588,-149.3566,30.6,1.5,ml,,,,0.83,ak,ak11227852,2014-04-14T13:05:21.348Z,"25km E of Y, Alaska",earthquake
2014-04-14T12:37:05.736Z,36.9181,-115.48,5,0.31,ml,3,341.61,0.426,0,nn,nn00444047,2014-04-17T21:11:22.000Z,"56km SSW of Alamo, Nevada",earthquake
2014-04-14T12:29:12.100Z,38.8402,-122.8402,3.1,0.3,Md,,104.4,0.01796631,0.01,nc,nc72199080,2014-04-14T15:28:02.164Z,"10km W of Cobb, California",earthquake
2014-04-14T12:24:47.853Z,39.4044,-120.2071,11.7201,0.06,ml,6,108.84,0.073,0.0985,nn,nn00444045,2014-04-17T21:06:34.000Z,"8km NNW of Truckee, California",earthquake
2014-04-14T12:22:40.000Z,63.2405,-151.0606,18,0.7,ml,,,,0.11,ak,ak11227850,2014-04-14T12:40:06.885Z,"107km W of Cantwell, Alaska",earthquake
2014-04-14T12:22:32.290Z,32.9025,-116.2676667,10.09,1.31,ml,26,86,0.01854,0.2,ci,ci37211648,2014-04-15T18:14:23.410Z,"26km ENE of Pine Valley, California",earthquake
2014-04-14T12:22:13.600Z,38.796,-122.764,4,0.9,Md,,61.2,0.01796631,0.02,nc,nc72199075,2014-04-14T15:10:10.242Z,"2km NNW of The Geysers, California",earthquake
2014-04-14T12:12:25.100Z,32.8645,-116.2226667,5.06,1.72,ml,39,73,0.0569,0.2,ci,ci37211624,2014-04-15T18:07:33.620Z,"29km E of Pine Valley, California",earthquake
2014-04-14T12:00:10.700Z,18.8791,-64.3075,37,2.5,Md,4,331.2,0.54527738,0.1,pr,pr14104001,2014-04-14T20:02:36.231Z,"60km NNE of Road Town, British Virgin Islands",earthquake
2014-04-14T11:59:50.000Z,57.883,-156.4386,13.1,1.6,ml,,,,0.17,ak,ak11227847,2014-04-14T12:10:53.224Z,"90km S of King Salmon, Alaska",earthquake
2014-04-14T11:52:08.000Z,38.7622,-122.7395,2.1,0.6,Md,,115.2,0.00898315,0.02,nc,nc72199070,2014-04-14T12:28:02.759Z,"2km SE of The Geysers, California",earthquake
2014-04-14T11:44:01.400Z,19.3613,-155.5007,9.3,1,Md,,61.2,0.04491576,0.08,hv,hv60672716,2014-04-16T18:36:28.089Z,"17km N of Pahala, Hawaii",earthquake
2014-04-14T11:29:11.100Z,35.5443,-120.7908,3.3,1.6,Md,,28.8,0.09881468,0.07,nc,nc72199065,2014-04-17T01:52:49.092Z,"7km W of Templeton, California",earthquake
2014-04-14T11:27:45.000Z,60.2139,-151.3511,65.8,2.1,ml,,,,0.66,ak,ak11227808,2014-04-14T11:46:08.753Z,"17km S of Cohoe, Alaska",earthquake
2014-04-14T11:23:37.600Z,38.8228,-122.8243,2.1,0.6,Md,,90,0.00898315,0.02,nc,nc72199055,2014-04-14T13:52:01.815Z,"7km NW of The Geysers, California",earthquake
2014-04-14T11:20:27.100Z,36.6015,-121.1428,12.2,1,Md,,54,0.04491576,0.07,nc,nc72199050,2014-04-16T17:24:34.713Z,"25km NE of Soledad, California",earthquake
2014-04-14T11:17:26.000Z,35.5673,-121.274,4.2,0.9,Md,,230.4,0.14373045,0.07,nc,nc72199045,2014-04-24T01:57:09.191Z,"11km SW of San Simeon, California",earthquake
2014-04-14T11:17:00.300Z,36.6002,-121.1473,11.2,0.6,Md,,50.4,0.04491576,0.06,nc,nc72199040,2014-04-24T02:00:14.515Z,"25km NE of Soledad, California",earthquake
2014-04-14T11:15:16.312Z,40.0843,-119.881,10.6285,0.34,ml,3,225.55,0.143,0.1162,nn,nn00444037,2014-04-17T20:35:27.000Z,"45km N of Cold Springs, Nevada",earthquake
2014-04-14T11:09:03.000Z,62.539,-147.8909,55.9,0.7,ml,,,,0.43,ak,ak11227805,2014-04-14T18:41:47.511Z,"96km NNE of Sutton-Alpine, Alaska",earthquake
2014-04-14T11:08:37.000Z,38.8367,-122.7938,2.7,0.5,Md,,75.6,0,0.02,nc,nc72199035,2014-04-14T13:10:02.363Z,"6km WNW of Cobb, California",earthquake
2014-04-14T11:04:56.310Z,33.9696667,-117.1371667,15.82,1.08,ml,40,42,0.06878,0.15,ci,ci37211608,2014-04-15T17:55:22.240Z,"8km WSW of Calimesa, California",earthquake
2014-04-14T10:59:39.000Z,61.3823,-147.2871,7.5,1.4,ml,,,,0.33,ak,ak11233732,2014-04-19T01:21:19.682Z,"57km WNW of Valdez, Alaska",earthquake
2014-04-14T10:54:54.000Z,63.1486,-151.2922,10.6,1.4,ml,,,,0.67,ak,ak11227800,2014-04-14T11:13:29.155Z,"110km NNW of Talkeetna, Alaska",earthquake
2014-04-14T10:54:53.902Z,37.1266,-115.7356,3.6035,0.46,ml,4,301.65,0.197,0.0891,nn,nn00444036,2014-04-17T20:30:51.000Z,"57km WSW of Alamo, Nevada",earthquake
2014-04-14T10:47:32.000Z,60.13,-153.3165,100,2.6,ml,,,,1.21,ak,ak11227795,2014-04-14T18:50:12.105Z,"50km SW of Redoubt Volcano, Alaska",earthquake
2014-04-14T10:47:19.660Z,-10.7466,161.4867,33.98,5,mb,,65,1.996,1.26,us,usc000pjti,2014-04-14T18:49:51.036Z,"57km SW of Kirakira, Solomon Islands",earthquake
2014-04-14T10:45:18.540Z,33.9456667,-117.5885,11.39,0.92,ml,23,161,0.09298,0.17,ci,ci37211600,2014-04-15T17:29:15.100Z,"4km WNW of Norco, California",earthquake
2014-04-14T10:29:57.300Z,40.5652,-125.166,11.1,2.6,Md,,309.6,0.63780385,0.18,nc,nc72199020,2014-04-15T05:14:50.694Z,"76km W of Ferndale, California",earthquake
2014-04-14T10:23:16.000Z,61.078,-148.484,26.7,1.2,ml,,,,0.38,ak,ak11233729,2014-04-19T01:21:24.147Z,"35km NNE of Whittier, Alaska",earthquake
2014-04-14T10:12:59.056Z,39.9611,-119.5284,8.9544,0.89,ml,14,139.56,0.115,0.1233,nn,nn00443647,2014-04-17T20:11:37.000Z,"37km NNE of Spanish Springs, Nevada",earthquake
2014-04-14T10:12:18.007Z,38.3642,-119.3276,10.6665,0.23,ml,7,217.39,0.165,0.118,nn,nn00444021,2014-04-17T20:22:49.000Z,"14km NW of Bridgeport, California",earthquake
2014-04-14T10:10:09.000Z,63.2275,-150.3972,100,1.6,ml,,,,0.93,ak,ak11227760,2014-04-14T10:32:13.178Z,"74km WSW of Cantwell, Alaska",earthquake
2014-04-14T09:55:15.000Z,61.4937,-151.0952,69.4,1.8,ml,,,,0.85,ak,ak11227755,2014-04-14T10:10:45.194Z,"60km W of Big Lake, Alaska",earthquake
2014-04-14T09:43:17.000Z,62.9381,-150.4358,98.3,1.2,ml,,,,0.24,ak,ak11233725,2014-04-19T01:21:40.069Z,"70km NNW of Talkeetna, Alaska",earthquake
2014-04-14T09:38:53.950Z,33.876,-116.8646667,15.73,0.91,ml,31,71,0.07018,0.12,ci,ci37211584,2014-04-14T23:57:41.090Z,"5km S of Banning, California",earthquake
2014-04-14T09:36:40.320Z,33.5873333,-117.239,2.94,0.9,ml,21,182,0.0385,0.19,ci,ci37211576,2014-04-14T23:50:24.080Z,"4km NNW of Murrieta, California",earthquake
2014-04-14T09:36:09.000Z,58.8992,-153.0168,60.6,2,ml,,,,0.68,ak,ak11233723,2014-04-19T01:21:22.372Z,"117km SW of Homer, Alaska",earthquake
2014-04-14T09:29:57.000Z,61.5844,-150.9939,74.7,1.3,ml,,,,0.36,ak,ak11233722,2014-04-19T01:21:27.361Z,"53km WSW of Willow, Alaska",earthquake
2014-04-14T09:19:50.000Z,63.0957,-150.7907,100,1.7,ml,,,,0.53,ak,ak11227751,2014-04-14T09:33:30.290Z,"92km NNW of Talkeetna, Alaska",earthquake
2014-04-14T09:17:52.000Z,61.5032,-140.6171,0,2.7,ml,,,,0.58,ak,ak11227743,2014-04-14T17:20:17.914Z,"187km WNW of Haines Junction, Canada",earthquake
2014-04-14T09:14:42.100Z,38.8795,-122.8115,3,1.6,Md,,136.8,0,0.05,nc,nc72199000,2014-04-19T02:25:03.401Z,"9km NW of Cobb, California",earthquake
2014-04-14T09:12:04.000Z,61.8962,-152.0906,127.9,1.7,ml,,,,0.33,ak,ak11227741,2014-04-14T18:29:12.826Z,"109km W of Willow, Alaska",earthquake
2014-04-14T09:03:22.600Z,35.5818,-92.2672,3,2.1,md,10,111.599991072001,0.2425451,0.31,nm,nm041414a,2014-04-14T17:05:52.606Z,"1km SE of Fairfield Bay, Arkansas",earthquake
2014-04-14T08:58:02.564Z,37.1125,-115.7381,4.3697,0.2,ml,3,286.79,0.192,0.0066,nn,nn00444018,2014-04-17T19:53:14.000Z,"58km WSW of Alamo, Nevada",earthquake
2014-04-14T08:57:58.250Z,37.5991667,-118.8036667,8.21,0.49,md,15,164,0.02217,0.02,nc,nc72198995,2014-04-14T21:25:51.745Z,"15km ESE of Mammoth Lakes, California",earthquake
2014-04-14T08:52:26.400Z,38.838,-122.7837,2.4,0.1,Md,,82.8,0.00898315,0.01,nc,nc72198980,2014-04-23T23:36:06.286Z,"5km WNW of Cobb, California",earthquake
2014-04-14T08:47:55.100Z,39.4462,-111.2175,1.8,1.8,Ml,,57.6,0.1527136,0.15,uu,uu60064727,2014-04-14T14:53:19.257Z,"23km ESE of Mount Pleasant, Utah",earthquake
2014-04-14T08:47:54.200Z,38.8393,-122.784,1.9,0.5,Md,,93.6,0.00898315,0.02,nc,nc72198975,2014-04-14T10:48:06.876Z,"5km WNW of Cobb, California",earthquake
2014-04-14T08:41:53.470Z,33.686,-116.7236667,17.32,0.49,ml,15,101,0.02632,0.09,ci,ci37211568,2014-04-14T23:46:04.230Z,"6km S of Idyllwild-Pine Cove, California",earthquake
2014-04-14T08:39:19.000Z,36.9423,-121.5803,6.7,0.9,Md,,39.6,0.05389892,0.12,nc,nc72198965,2014-04-16T17:12:58.361Z,"7km S of Gilroy, California",earthquake
2014-04-14T08:29:16.340Z,33.7515,-118.2963333,8.11,1.63,ml,31,69,0.03423,0.18,ci,ci37211560,2014-04-14T23:34:45.037Z,"1km NNW of San Pedro, California",earthquake
2014-04-14T08:26:28.000Z,60.195,-153.1286,128.3,1.7,ml,,,,0.5,ak,ak11233718,2014-04-19T01:21:37.458Z,"38km SSW of Redoubt Volcano, Alaska",earthquake
2014-04-14T08:12:50.200Z,38.822834,-122.7699966,3.42,0.44,md,8,124,0.007626,0.01,nc,nc72198960,2014-04-14T09:50:10.600Z,"4km W of Cobb, California",earthquake
2014-04-14T08:09:58.510Z,-11.1229,161.7061,35,4.8,mb,,44,2.407,0.64,us,usc000pjpv,2014-04-14T16:12:30.522Z,"77km SSW of Kirakira, Solomon Islands",earthquake
2014-04-14T08:01:01.000Z,61.5011,-146.7767,24.6,1.7,ml,,,,0.92,ak,ak11227709,2014-04-14T08:22:10.399Z,"47km NNW of Valdez, Alaska",earthquake
2014-04-14T08:00:54.400Z,37.4358,-118.5093,9.6,0.8,Md,,97.2,0.06288207,0.07,nc,nc72198955,2014-04-24T01:57:09.190Z,"9km WNW of Dixon Lane-Meadow Creek, California",earthquake
2014-04-14T07:54:21.600Z,37.6365,-118.9123,7.3,0.5,Md,,93.6,0.00898315,0.02,nc,nc72198950,2014-04-15T17:23:06.508Z,"5km ESE of Mammoth Lakes, California",earthquake
2014-04-14T07:51:47.300Z,44.5978,-114.3103,9.6,2.3,mc,24,82.7999933760005,0.7078724,0.27,mb,mb14121831,2014-04-18T21:39:06.810Z,"12km NNW of Challis, Idaho",earthquake
2014-04-14T07:47:38.350Z,3.7168,-31.2963,10,5.2,mb,,157,10.537,0.97,us,usc000pjpi,2014-04-18T02:56:30.000Z,"Central Mid-Atlantic Ridge",earthquake
2014-04-14T07:47:22.800Z,39.4443,-111.2268,1.3,1.6,Ml,,86.4,0.14373045,0.14,uu,uu60064722,2014-04-14T14:38:54.154Z,"22km ESE of Mount Pleasant, Utah",earthquake
2014-04-14T07:45:16.000Z,60.0834,-141.2691,6.3,1.5,ml,,,,0.66,ak,ak11227698,2014-04-14T08:00:33.564Z,"64km E of Cape Yakataga, Alaska",earthquake
2014-04-14T07:40:46.440Z,-11.2731,161.7184,35,5.2,mb,,44,2.521,0.75,us,usc000pjp0,2014-04-14T15:48:17.000Z,"93km SSW of Kirakira, Solomon Islands",earthquake
2014-04-14T07:36:06.300Z,44.5681,-114.2888,10.9,2.9,mc,25,86.3999930880005,0.6818213,0.18,mb,mb14464142,2014-04-18T21:56:26.527Z,"8km NNW of Challis, Idaho",earthquake
2014-04-14T07:33:17.380Z,51.1815,-179.068,67.35,4.6,mb,,186,1.646,1.05,us,usc000pjnq,2014-04-19T01:17:08.705Z,"9km SSE of Amatignak Island, Alaska",earthquake
2014-04-14T07:31:06.000Z,-11.5246,162.0245,27.65,4.6,mb,,137,2.91,0.7,us,usc000pjnx,2014-04-14T15:33:41.387Z,"118km S of Kirakira, Solomon Islands",earthquake
2014-04-14T07:24:50.400Z,19.505,-155.6935,9.7,1.1,Md,,118.8,0.00898315,0.07,hv,hv60672656,2014-04-15T17:53:50.873Z,"18km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2014-04-14T07:24:03.000Z,68.2848,-136.5172,13.1,2.5,ml,,,,0.7,ak,ak11233714,2014-04-19T03:50:36.979Z,"115km W of Inuvik, Canada",earthquake
2014-04-14T07:16:34.820Z,-11.1844,161.8955,35,4.8,mb,,64,2.585,1.11,us,usc000pjnh,2014-04-14T15:19:10.006Z,"80km S of Kirakira, Solomon Islands",earthquake
2014-04-14T07:11:42.000Z,61.4978,-146.6236,13.6,2.7,ml,,,,0.75,ak,ak11227663,2014-04-14T15:14:14.274Z,"43km NNW of Valdez, Alaska",earthquake
2014-04-14T07:02:25.580Z,33.5551667,-116.7623333,5.66,-0.13,ml,14,167,0.02326,0.2,ci,ci37211552,2014-04-14T23:27:14.670Z,"8km W of Anza, California",earthquake
2014-04-14T06:58:06.770Z,34.2226677,-117.5153351,9.34,1.17,ml,29,104,0.01968,0.23,ci,ci37211544,2014-04-14T23:24:39.370Z,"14km NNE of Rancho Cucamonga, California",earthquake
2014-04-14T06:53:38.200Z,44.4592,-111.0365,1.8,0.2,Md,,140.4,0.14373045,0.07,uu,uu60064712,2014-04-15T14:58:54.272Z,"16km W of Old Faithful Geyser, Wyoming",earthquake
2014-04-14T06:46:26.000Z,63.5373,-149.4566,112.3,1.2,ml,,,,0.26,ak,ak11233712,2014-04-19T01:21:29.993Z,"29km WNW of Cantwell, Alaska",earthquake
2014-04-14T06:41:31.000Z,36.9048,-121.4977,4.6,0.5,Md,,54,0.01796631,0.11,nc,nc72198935,2014-04-24T01:06:01.992Z,"7km NNE of San Juan Bautista, California",earthquake
2014-04-14T06:40:28.000Z,61.6344,-149.2084,36.2,1.3,ml,,,,0.46,ak,ak11227651,2014-04-14T06:49:28.930Z,"3km W of Farm Loop, Alaska",earthquake
2014-04-14T06:37:11.180Z,36.0123333,-117.8175,1.99,0.7,ml,10,87,0.0306,0.14,ci,ci37211528,2014-04-14T23:17:19.220Z,"40km N of Inyokern, California",earthquake
2014-04-14T06:29:50.790Z,-11.27,161.7801,35,5.9,mwp,,58,2.561,1.25,us,usc000pjm1,2014-04-14T14:32:29.143Z,"91km S of Kirakira, Solomon Islands",earthquake
2014-04-14T06:24:55.000Z,59.6749,-152.5752,5,2.6,ml,,,,,ak,ak11227649,2014-04-14T14:27:33.535Z,"43km WSW of Anchor Point, Alaska",earthquake
2014-04-14T06:24:33.800Z,46.8483,-121.7268,2.4,-0.4,Md,,176.4,0.00898315,0.08,uw,uw60740816,2014-04-14T15:27:31.769Z,"27km N of Packwood, Washington",earthquake
2014-04-14T06:19:02.300Z,38.8072,-122.8173,3.5,0.5,Md,,57.6,0.00898315,0.02,nc,nc72198930,2014-04-14T08:26:06.491Z,"6km WNW of The Geysers, California",earthquake
2014-04-14T06:02:12.000Z,47.6917,-120.291,4.1,0.2,Md,,154.8,0.08983153,0.02,uw,uw60740801,2014-04-14T15:24:20.402Z,"6km WNW of Entiat, Washington",earthquake
2014-04-14T06:01:00.320Z,32.8935,-116.2535,9.8,1.79,ml,48,49,0.02226,0.23,ci,ci37211512,2014-04-14T23:15:29.830Z,"27km ENE of Pine Valley, California",earthquake
2014-04-14T05:56:18.540Z,-20.7642,-70.6935,15.36,5.3,mb,,98,0.508,0.97,us,usc000pjl6,2014-04-14T16:02:33.000Z,"83km SW of Iquique, Chile",earthquake
2014-04-14T05:55:19.000Z,61.2119,-152.1283,25.8,1,ml,,,,0.43,ak,ak11227624,2014-04-14T17:47:16.223Z,"73km NW of Nikiski, Alaska",earthquake
2014-04-14T05:46:25.000Z,61.6416,-149.3975,30.9,1.9,ml,,,,0.81,ak,ak11227618,2014-04-14T06:03:52.301Z,"2km NE of Tanaina, Alaska",earthquake
2014-04-14T05:42:15.000Z,55.0061,-159.3205,31.8,2.5,ml,,,,0.07,ak,ak11233703,2014-04-19T03:50:20.950Z,"28km NNE of Chernabura Island, Alaska",earthquake
2014-04-14T05:34:05.000Z,19.5378,-155.6203,10.8,1,Md,,140.4,0.02694946,0.12,hv,hv60672621,2014-04-15T18:02:31.871Z,"27km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2014-04-14T05:23:45.570Z,33.7473333,-118.0246667,6.67,1.33,ml,25,174,0.07033,0.12,ci,ci37211504,2014-04-14T22:31:59.840Z,"2km SW of Westminster, California",earthquake
2014-04-14T05:18:36.000Z,53.1657,-166.73,25.6,3.6,ml,,,,0.74,ak,ak11227597,2014-04-14T13:21:06.846Z,"79km S of Unalaska, Alaska",earthquake
2014-04-14T05:15:36.000Z,53.6804,-165.6217,19.4,1.5,ml,,,,0.95,ak,ak11227595,2014-04-14T05:55:18.709Z,"51km S of Akutan, Alaska",earthquake
2014-04-14T05:11:52.310Z,38.7948341,-122.754837,2.68,0.74,md,16,47,0.01829,0.02,nc,nc72198920,2014-04-14T07:57:08.357Z,"1km N of The Geysers, California",earthquake
2014-04-14T05:07:05.680Z,12.1764,-86.2965,14.81,5.1,mb,,97,1.117,1.08,us,usc000pjk9,2014-04-14T05:34:46.699Z,"5km ENE of Ciudad Sandino, Nicaragua",earthquake
2014-04-14T04:57:35.900Z,-11.5229,162.6474,36.63,5,mb,,111,3.367,0.72,us,usc000pjk2,2014-04-14T13:00:20.124Z,"142km SSE of Kirakira, Solomon Islands",earthquake
2014-04-14T04:55:24.680Z,33.56,-116.7603333,6.5,0.95,ml,25,51,0.01997,0.12,ci,ci37211488,2014-04-14T22:26:28.160Z,"8km W of Anza, California",earthquake
2014-04-14T04:41:15.470Z,37.0863333,-118.441,14.57,1.64,md,33,97,0.1717,0.06,nc,nc72198905,2014-04-24T01:18:09.965Z,"16km WSW of Big Pine, California",earthquake
2014-04-14T04:35:11.250Z,33.7033333,-116.7213333,19.97,0.54,ml,13,123,0.009835,0.05,ci,ci37211472,2014-04-14T22:19:48.390Z,"4km S of Idyllwild-Pine Cove, California",earthquake
2014-04-14T04:30:26.600Z,35.7982,-120.3478,8.3,0.8,Md,,54,0.02694946,0.04,nc,nc72198900,2014-04-23T21:20:06.446Z,"16km N of Shandon, California",earthquake
2014-04-14T04:29:53.600Z,19.4462,-155.5975,0.6,0.6,Md,,90,0.00898315,0.08,hv,hv60672571,2014-04-14T18:56:34.787Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-04-14T04:26:12.390Z,32.9125,-116.2741667,6,1.26,ml,30,84,0.01872,0.27,ci,ci37211464,2014-04-14T22:18:19.030Z,"25km ENE of Pine Valley, California",earthquake
2014-04-14T04:24:35.000Z,63.5442,-147.1901,19.8,0.9,ml,,,,0.63,ak,ak11233699,2014-04-19T01:21:32.649Z,"89km ENE of Cantwell, Alaska",earthquake
2014-04-14T04:19:42.190Z,35.7981667,-120.3475,8.41,1.08,md,49,60,0.02587,0.05,nc,nc72198895,2014-04-16T22:10:07.016Z,"16km N of Shandon, California",earthquake
2014-04-14T04:16:28.000Z,64.0012,-148.1586,102.6,1.3,ml,,,,0.64,ak,ak11233698,2014-04-19T01:21:31.331Z,"42km ENE of Healy, Alaska",earthquake
2014-04-14T04:15:49.700Z,38.8382,-122.784,2.1,0.2,Md,,82.8,0.00898315,0.02,nc,nc72198890,2014-04-23T20:58:04.012Z,"5km WNW of Cobb, California",earthquake
2014-04-14T04:15:42.830Z,35.7963333,-120.3483333,8.49,2.41,md,88,55,0.02428,0.05,nc,nc72198885,2014-04-15T03:46:50.029Z,"15km N of Shandon, California",earthquake
2014-04-14T04:12:25.070Z,12.2991,-86.2732,10,4.4,mb,,180,1.124,0.94,us,usc000pjii,2014-04-14T12:15:02.394Z,"17km NNE of Ciudad Sandino, Nicaragua",earthquake
2014-04-14T04:11:27.000Z,60.1676,-153.2841,143.3,2,ml,,,,0.38,ak,ak11227578,2014-04-14T05:33:00.225Z,"46km SW of Redoubt Volcano, Alaska",earthquake
2014-04-14T04:04:22.900Z,37.3798,-121.7403,4,0.9,Md,,64.8,0.02694946,0.04,nc,nc72198880,2014-04-24T01:35:11.757Z,"6km E of East Foothills, California",earthquake
2014-04-14T03:59:46.800Z,38.8183,-122.8185,2.9,0.2,Md,,64.8,0.00898315,0.04,nc,nc72198875,2014-04-23T04:31:01.963Z,"7km NW of The Geysers, California",earthquake
2014-04-14T03:52:58.659Z,39.2354,-120.0815,7.3719,0.52,ml,13,85.24,0.067,0.1338,nn,nn00443637,2014-04-14T05:29:32.000Z,"2km W of Tahoe Vista, California",earthquake
2014-04-14T03:48:25.700Z,44.5573,-114.2826,11.5,2.2,mc,18,125.999989920001,0.6737365,0.21,mb,mb14937991,2014-04-18T21:38:58.375Z,"7km NW of Challis, Idaho",earthquake
2014-04-14T03:37:29.000Z,59.8064,-151.8576,48.9,1.9,ml,,,,0.33,ak,ak11227566,2014-04-14T03:54:23.907Z,"3km NNW of Anchor Point, Alaska",earthquake
2014-04-14T03:31:39.180Z,33.6366667,-116.781,18.18,1.57,ml,47,31,0.04512,0.12,ci,ci37211440,2014-04-14T21:59:38.350Z,"12km SSW of Idyllwild-Pine Cove, California",earthquake
2014-04-14T03:30:17.660Z,-11.5099,162.4556,35,4.9,mb,,44,3.212,1.11,us,usc000pjh3,2014-04-14T11:32:59.144Z,"130km SSE of Kirakira, Solomon Islands",earthquake
2014-04-14T03:14:06.000Z,60.2287,-152.9252,107.5,1.9,ml,,,,0.58,ak,ak11233694,2014-04-19T01:21:36.254Z,"30km SSW of Redoubt Volcano, Alaska",earthquake
2014-04-14T03:11:26.000Z,60.6128,-147.6088,5.8,1.5,ml,,,,0.55,ak,ak11233693,2014-04-19T01:21:34.592Z,"61km ESE of Whittier, Alaska",earthquake
2014-04-14T02:59:35.630Z,37.5988333,-118.803,8.46,0.49,md,18,164,0.02253,0.03,nc,nc72198865,2014-04-22T02:11:44.440Z,"15km ESE of Mammoth Lakes, California",earthquake
2014-04-14T02:56:11.000Z,60.8938,-147.1161,15.4,3.1,ml,,,,0.65,ak,ak11227559,2014-04-14T10:58:44.230Z,"49km WSW of Valdez, Alaska",earthquake
2014-04-14T02:53:29.000Z,62.3414,-151.7005,109.9,1.5,ml,,,,0.81,ak,ak11233691,2014-04-19T01:21:38.691Z,"82km W of Talkeetna, Alaska",earthquake
2014-04-14T02:42:01.960Z,-5.8141,148.7105,119.05,4.6,mb,,78,3.799,0.53,us,usc000pjfn,2014-04-14T10:44:39.387Z,"103km WNW of Kandrian, Papua New Guinea",earthquake
2014-04-14T02:34:00.000Z,62.1663,-147.9296,20.2,1.4,ml,,,,0.38,ak,ak11227556,2014-04-14T02:55:08.662Z,"63km NE of Sutton-Alpine, Alaska",earthquake
2014-04-14T02:31:11.000Z,61.0603,-152.2371,118.6,1.8,ml,,,,0.6,ak,ak11233689,2014-04-19T01:21:00.999Z,"65km NW of Nikiski, Alaska",earthquake
2014-04-14T02:27:38.200Z,34.0898333,-117.2845,11.43,1.12,ml,24,71,0.01558,0.13,ci,ci37211424,2014-04-14T21:28:17.050Z,"2km SSE of San Bernardino, California",earthquake
2014-04-14T02:19:05.290Z,33.6203333,-116.6273333,17.21,0.73,ml,20,118,0.03423,0.09,ci,ci37211416,2014-04-14T21:22:33.475Z,"8km NNE of Anza, California",earthquake
2014-04-14T02:19:05.270Z,33.622,-116.627,17.4,0.68,ml,20,119,0.03512,0.07,ci,ci37211408,2014-04-14T21:17:02.760Z,"8km NNE of Anza, California",earthquake
2014-04-14T02:13:19.000Z,63.2416,-151.1966,4.9,0.9,ml,,,,0.52,ak,ak11233688,2014-04-19T01:21:03.909Z,"113km W of Cantwell, Alaska",earthquake
2014-04-14T02:09:36.500Z,37.5142,-118.8653,5.8,0.5,Md,,162,0.08084838,0.04,nc,nc72198860,2014-04-14T21:13:05.335Z,"17km SSE of Mammoth Lakes, California",earthquake
2014-04-14T02:08:33.200Z,-18.9536,175.8712,88.81,4.9,mb,,118,9.363,1.05,us,usc000pjf8,2014-04-14T10:11:02.512Z,"207km SW of Nadi, Fiji",earthquake
2014-04-14T01:45:21.000Z,61.5931,-151.839,100,1.9,ml,,,,0.74,ak,ak11227546,2014-04-14T02:01:54.379Z,"96km W of Willow, Alaska",earthquake
2014-04-14T01:39:48.000Z,37.5293,-118.822,7,0.7,Md,,144,0.06288207,0.02,nc,nc72198850,2014-04-16T17:37:36.223Z,"18km SE of Mammoth Lakes, California",earthquake
2014-04-14T01:28:07.200Z,37.5375,-118.8627,8.6,0.4,Md,,151.2,0.06288207,0.02,nc,nc72198845,2014-04-19T02:51:51.359Z,"15km SE of Mammoth Lakes, California",earthquake
2014-04-14T01:26:01.278Z,40.3786,-119.3826,0,0.47,ml,3,322.14,0.317,0.1357,nn,nn00443873,2014-04-16T17:33:28.000Z,"22km S of Gerlach-Empire, Nevada",earthquake
2014-04-14T01:18:58.380Z,32.9091667,-116.2696667,7.45,1.09,ml,21,87,0.01607,0.23,ci,ci37211400,2014-04-14T21:12:41.120Z,"26km ENE of Pine Valley, California",earthquake
2014-04-14T01:10:36.800Z,36.4468,-121.0073,2,1.3,Md,,75.6,0.08084838,0.07,nc,nc72198835,2014-04-17T04:57:49.461Z,"25km ENE of Greenfield, California",earthquake
2014-04-14T01:09:51.000Z,62.639,-149.9912,13.7,1,ml,,,,0.5,ak,ak11233684,2014-04-19T01:21:02.678Z,"35km N of Talkeetna, Alaska",earthquake
2014-04-14T01:08:06.400Z,36.4445,-121.0062,0,1.7,Md,,75.6,0.01796631,0.09,nc,nc72198820,2014-04-15T03:09:05.659Z,"25km ENE of Greenfield, California",earthquake
